key,value,unit,note
yokai_aggro_default,8,타일,인식 범위 기본값. 종별 값은 yokai-stats.csv aggro_radius
yokai_aggro_max,9,타일,상한 — 방울 금줄 반경 10 미만이어야 경보가 인식보다 먼저 울린다
talisman_table,talismans.csv,-,부적 5종 — 판타지 조선 소품으로 이동·거리·인식을 다룬다
talisman_count,5,종,귀환부·축지부·이정표 부적·은신부·한기부
boss_arena_layer,surface,-,보스 아레나 전부 지상. 구 이무기 심층 얼음 호수 -> 지상 얼음 호수
altar_count,10,개,제단 10개 유지 — 중간보스 삭제 취소(오너 정정 2026-08-11)
win_condition,gate_named_clear,-,✅ 오너 확정 2026-08-12 — 게임이 제공하는 끝 = 관문 네임드 격파. 구 final_boss_kill(유보 상태라 붙일 대상이 없었다) 대체. 관문은 zones.csv gate_role이 정본
deadline_removed,1,bool,무한 생존 = 데드라인 삭제(오너 확정). 콘텐츠는 유한 — D-100 카운터 폐지
sun_scale_ties_heat_stage,1,bool,태양 크기를 폭염 단계에 묶는다 — 구 sun_scale_ties_dcounter 대체(D-100 소멸)
sun_scale_by_stage,1.0/1.5/2.0,배,"⬅️ 개발 A 확정 등재(v72) — 폭염 단계별 태양 크기. 출처는 아트 발주서 ⑦ #4(bg_sun 128x128, 3단계에서 코드가 x2.0 = 화면 256px)인데 globals에 값이 없어 개발이 물었다. 개발이 이미 이 값으로 구현했고 아트 규격과 일치하므로 그대로 정본화"
day_counter_display,off,-,🔴 v74 신설 — D-카운터(D-70 등) 표시 금지. 데드라인이 삭제됐는데 total_days가 남아 있어 DaysRemaining이 계속 계산됐다. 그 자리는 폭염 단계 배지가 쓴다(sun_scale_ties_heat_stage). 경과 일수(Day N) 표시는 무방
win_gates,king_dokkaebi|imugi_boss|gangcheol_perfect,boss_id,관문 네임드 3종 — zones.csv gate_role과 1:1(zone01 관문1→2 / zone03 관문2→3 / zone10 관문 최종·엔딩)
win_gate_demo,imugi_boss,boss_id,🔑 30일 데모가 제공하는 엔딩 = 이무기 격파. mvp_days=30 범위의 마지막 관문이고 v34에서 이무기가 데모 최종보스로 승격된 것과 일치. 지금 붙일 수 있는 유일한 종결점
win_gate_final,gangcheol_perfect,boss_id,100일 정식판 엔딩 = 강철이 완전체(zones zone10 관문 최종·엔딩). ⚠️ 아트·기믹 미정이라 착수 대상 아님 — 자리만
win_ending_mode,two_tier,-,엔딩 2층: 데모(이무기) / 정식(강철이 완전체). 한 층만 두면 zone10 관문(최종·엔딩)과 모순되거나 지금 끝이 없어진다
survival_continues_after_ending,1,bool,"엔딩 후에도 무한 생존은 계속된다(deadline_removed=1). 엔딩은 종결 연출이지 세션 종료가 아니다 — 오너 ""기본적으로 게임 내에서 제공하는 끝"""
turret_slot_cap_source,seokbinggo_stage,-,터렛 동시 가동 상한의 런타임 출처
turret_tier_early,dokkaebi_fire_tower,item_id,극초반 터렛 — 작업대·단계1(도깨비 대장 확정 드랍). 싸고 약하다
turret_tier_late,singijeon_cart|seonge_tower|cold_wave_tower,item_id,극후반 터렛 3종 — 전부 대장간(석빙고 4단 해금). '만들기 어려운 걸로'(오너)
turret_midgame_gap,1,bool,중반 터렛 공백은 의도다 — 6-9가 'd8→d30 보스 공백은 공백이 아니라 의도'라고 쓴 것과 같은 패턴
turret_automation_seed,singijeon_cart,item_id,자동화의 초석(오너) — 신기전 화차의 다연장 발사가 '스스로 여러 발이 나간다'의 원형. 후속 자동화 확장의 시작점
player_jump_height_tiles,3.5,tile,⬅️ 개발 확정 등재(v64) — GDD 9-0b가 '정본에 없다(개발 A 소관)'로 비워둔 값이다. 유니티 실물 그대로. 플레이어 점프 최대 높이(가안 v7) — 테라리아급 약 3.5~4칸·1타일=1유닛·지상형 요괴/보스의 1칸 추격 점프는 별도
player_gravity,32,tile_per_sec2,⬅️ 개발 확정 등재(v64) — GDD 9-0b가 '정본에 없다(개발 A 소관)'로 비워둔 값이다. 유니티 실물 그대로. 플레이어 중력(가안 v7) — jump_height와 조합해 v0=sqrt(2gh)
player_max_fall_speed,12,tile_per_sec,⬅️ 개발 확정 등재(v64) — GDD 9-0b가 '정본에 없다(개발 A 소관)'로 비워둔 값이다. 유니티 실물 그대로. 최대 낙하 속도(가안 v7) — 테라리아 체감 낙하 상한
player_jump_cut,0.5,ratio,⬅️ 개발 확정 등재(v64) — GDD 9-0b가 '정본에 없다(개발 A 소관)'로 비워둔 값이다. 유니티 실물 그대로. 점프 키 뗄 때 상승 속도 배율(가안 v7) — 테라리아식 가변 점프(매 틱 적용)
player_mining_reach_tiles,4.0,tile,⬅️ 개발 확정 등재(v64) — GDD 9-0b가 '정본에 없다(개발 A 소관)'로 비워둔 값이다. 유니티 실물 그대로. 채굴 사거리(가안) — 전투 rangeTiles(1.5)와 분리. 테라리아식 건설·굴착 자유도. 플레이어 중심↔타일 중심 거리
large_cavern_count_min,5,개,⬅️ 개발 확정 등재(v64) — 중간층 대공동. 유니티 WorldGenerationConfig.asset 실측(8/11 커밋 e7fef4a)
large_cavern_count_max,8,개,⬅️ 개발 확정 등재(v64) — 중간층 대공동. 유니티 WorldGenerationConfig.asset 실측(8/11 커밋 e7fef4a)
large_cavern_w,30,타일,⬅️ 개발 확정 등재(v64) — 중간층 대공동. 유니티 WorldGenerationConfig.asset 실측(8/11 커밋 e7fef4a)
large_cavern_h,20,타일,⬅️ 개발 확정 등재(v64) — 중간층 대공동. 유니티 WorldGenerationConfig.asset 실측(8/11 커밋 e7fef4a)
large_cavern_min_edge_gap,40,타일,⬅️ 개발 확정 등재(v64) — 중간층 대공동. 유니티 WorldGenerationConfig.asset 실측(8/11 커밋 e7fef4a)
large_cavern_min_depth_below_crust,8,타일,⬅️ 개발 확정 등재(v64) — 중간층 대공동. 유니티 WorldGenerationConfig.asset 실측(8/11 커밋 e7fef4a)
large_cavern_margin_from_spawn,32,타일,⬅️ 개발 확정 등재(v64) — 중간층 대공동. 유니티 WorldGenerationConfig.asset 실측(8/11 커밋 e7fef4a)
large_cavern_margin_from_altar,28,타일,⬅️ 개발 확정 등재(v64) — 중간층 대공동. 유니티 WorldGenerationConfig.asset 실측(8/11 커밋 e7fef4a)
large_cavern_enabled,1,bool,중간층 대공동 생성 — 정본에 개념 자체가 없던 신규 지형(개발 신설)
difficulty_option,planned,-,난이도 옵션 = 추가 예정(오너 2026-08-11 '나중에 할 것으로 넣어놓고'). GDD 12장 등재
difficulty_knobs,day_fire_dmg_by_stage|terrain_spawn_weight|hypothermia_fall_per_sec,-,구현 시 쓸 손잡이 3개 — 전부 기존 값이라 **신규 시스템 0**. 배율만 곱한다
frost_spread_enabled,1,bool,"서리 확산 — 유니티 FrostSpreadService.cs 실물(183행) 등재. v46 개발 신설, 정본 승인 이력이 없었다"
frost_spread_trigger,altar_boss_clear,-,제단에서 보스를 격파할 때마다 서리가 한 칸씩 위로 올라온다(오너 확정). v65에서 폭염 단계로 remap했던 것을 **되돌린다** — 제단 수에 맞춘다
frost_lazy_reveal,1,bool,핵심 구현 — 단계가 올라도 타일을 즉시 안 바꾼다. '얼 예정'으로 찍어만 두고 **플레이어가 공기와 맞닿은 흙·돌·점토·석탄을 처음 건드릴 때** 서리 광물로 확정한다. **월드젠 재실행 0**
frost_first_reveal_reward,first_frost_claw,item_id,첫 서리 광물 확정 시 1회 지급(기믹 무기 훅) — 개발 실물 그대로
frost_spread_vfx,0,bool,⚠️ 번지는 연출은 없다. 화면에 보이는 것은 '보스 깨고 내려갔더니 광물이 달라져 있다'뿐 — '확산'이라는 이름이 애니메이션을 연상시켜 오해를 부른다(오너 2026-08-11 '이해가 안 되네')
yokai_body_size_table,yokai-stats.csv:body_tiles,-,요괴 몸집 = 통과에 필요한 개구부 세로 칸수. HP 구간에서 유도(<500=1 / <2000=2 / 그이상=3) — 발명 0
yokai_body_size_rule,hp<500:1|hp<2000:2|else:3,-,유도 규칙 자체를 정본화 — 신규 요괴 추가 시 자동 결정
wall_breach_rule,path_first,-,진입 가능한 경로가 있으면 그 길을 쓴다. 없을 때만 벽을 친다(오너 §8)
wall_breach_stop_on_path,1,bool,🔑 진입로가 뚫리는 순간 추가 파괴 중단 — **오너의 '한 번의 침공에서 소수 블록만 파손'이 여기서 자동으로 나온다.** 수치 상한을 따로 두지 않는다: 부서지는 블록 수 = 필요 개구부 수(몸집 1~3칸)
wall_repair_not_penalty,1,bool,침공 후 복구가 주 페널티가 되지 않게 한다(오너 §8) — 위 규칙으로 파손이 1~3블록에 머문다
invasion_temp_rise_per_yokai,0.5,도/눈물,[가안] 침투 요괴 1마리당 실온 상승 = **그 종의 요괴 눈물 수 × 0.5도**. 등급 지표를 새로 만들지 않고 정본의 tears(방망이1·불가사리2·야광귀2·객귀2·어둑시니4·강철이4)를 재사용한다. 검산: 방망이 8마리 침투 = +4도(밴드 1단계 미만) / 어둑시니 4마리 = +8도(약 1밴드). 하룻밤 손실로 적정
invasion_temp_rise_source,yokai-stats.csv:tears,-,등급 = 눈물 드랍량. 신규 스탯 0
recool_cost,ice_shard:1,개/도,[가안] 다음 낮에 실온 1도를 되돌리는 비용 = 얼음 조각 1. 정본의 냉각 자원을 그대로 쓴다(4-3 '얼음 조각 = 체온 회복·단열 문'). 검산: +8도 복구 = 얼음 조각 8. 중층 밀도 10/100타일이라 밤 1회 원정분. 6-11 얼음 경제(저장고20·단열문4·냉기장치10·이무기소환10)에 반복 수요를 더하되 잠그지 않는다
recool_when,next_day,-,재냉각은 다음 낮에만(오너 §8) — 밤에 즉시 복구 불가
recool_station,ice_core,item_id,재냉각 수행 위치 = 얼음 저장고(코어). 신규 설비 0
bedrock_permanent,1,bool,🔒 경계암(맵 최하단 봉인층)은 **영구히 파괴 불가**. 오너 확정 — 구 FrostSpreadService의 UnsealBedrockLayer는 폐기한다
frost_bedrock_unseal,0,bool,서리 확산으로도 경계암은 열리지 않는다
frost_step_count,10,단,서리 단계 수 = 제단 수 10개와 1:1
frost_band_norm_from_formula,1 - clears/frost_step_count,비율,격파 n회 → 서리 범위 = 깊이 비율 [1-n/10 … 1.000]. **아래에서 위로 차오른다.** n=1 → 0.900~1.000(가장 깊은 10%) / n=5 → 0.500~1.000(아래 절반) / n=10 → 0.000~1.000(지하 전역)
frost_band_norm_to,1.000,비율,서리 하단은 항상 지하 최하단(경계암 위)까지 — 경계암 자체는 제외
ore_vein_mode,cluster,-,⬅️ 개발 확정 등재(v68) — 광석은 낱개가 아니라 **광맥(클러스터) 단위**로 생성된다(오너 '뒤죽박죽해서 광맥단위로 수정'). 빈도·깊이·층은 mineral-tiers.csv를 그대로 읽는다 — 정본이 이미 소스다
ore_vein_cluster_min,3,타일,광맥 하나의 최소 크기 — 유니티 WorldGenerationConfig.cs OreVeinProfile 실측
ore_vein_cluster_max,6,타일,광맥 하나의 최대 크기
tile_hardness_rule,claw_tier >= hardness,-,"타일 파괴 판정(GDD 4-4). 경도는 mineral-tiers.csv hardness, 티어별 가부는 breakable_t1/t2/t3 컬럼이 명시한다"
tile_hardness_table,mineral-tiers.csv:hardness,-,경도 단일 출처 — 코드에 하드코딩 금지
storage_temp_system,1,bool,아이템마다 **보관 요구 실온**이 있다(오너 확정). 구 '살얼음 보관 불가' 폐기 — 못 들고 오는 게 아니라 **맞는 방에 둬야** 한다
storage_band_ambient,none,-,상온 — 광물·주괴·목재·부적. 온도 무관
storage_band_chilled,-5,도,❄️ 냉장 — **작물·버섯**. 이 위면 서서히 상해 회복량이 준다
storage_band_frozen,-10,도,🧊 빙결 — **얼음 조각·살얼음**. 이 위면 **녹아 사라진다**
storage_spoil_per_day,0.10,비율/일,[가안] 냉장 미달 시 작물 회복량 하루 10% 감소(0까지). 상해도 사라지진 않는다
storage_melt_per_day,0.25,비율/일,[가안] 빙결 미달 시 얼음류 개수 하루 25% 소멸
storage_jangdok_band,chilled,-,"🔑 **장독 창고 = 냉장 저장고**. 지금까지 둘 다 그냥 상자였던 장독·얼음 저장고의 역할이 여기서 갈린다 — 조선 고증 그대로(장독=식품, 석빙고=얼음)"
storage_ice_core_band,frozen,-,얼음 저장고(코어) = 빙결 보관. 코어 8x10 범위 안이 곧 저장 구역
storage_gear_band,none,-,✅ 오너 확정 2026-08-11 '붙이지 말자' — 옷·장비는 보관 온도 무관. 착용 시 '견디는 하한'(coldToleranceC)이 이미 걸려 있어 보관 온도까지 붙이면 같은 아이템에 방향이 반대인 온도 규칙이 둘이 된다(착용=버틴다 / 보관=이래야 한다). 판단 종료
mushroom_heal,15/30/50,HP,[가안] 느타리·표고·석이 회복량 — 캣닢 25(지상)와 겹치지 않게 상층은 낮고 심층은 높다
mushroom_table,mineral-tiers.csv,-,"버섯은 채집 자원 표에 있다 — 별도 표 신설 0, 지형↔자원 연결도 자동"
boundary_ice_rock_hardness,2,경도,🔧 v71 정정(오너 승인) — 경계 빙암 경도 3→2. 구 정본이 「경도 3」이라 적으면서 「T2가 채굴 가능」이라고도 적어 스스로 모순이었다. claw_tier >= hardness 규칙상 T2(2)<3이면 아무도 심층에 못 들어간다(발톱은 T3가 끝인데 T3 재료가 심층에 있다 = 순환 잠금). 2면 의도대로 T1 차단·T2 해금. 벽이라 mineral-tiers.csv(채집 자원 표)가 아니라 여기가 단일 출처
bed_enabled,1,bool,"침대(시간 스킵) 신설 — v72 오너 지시. 구 정본 시간 스킵 없음(의도)""은 폐기. 신규 아이템 0: 기존 보금자리 nest_bed가 겸한다"""
bed_item_id,nest_bed,item_id,침대 = 보금자리. 레시피·타일(m_nest)·유니티 구현 전부 이미 있다 — 붙는 건 기능 하나뿐
bed_sleep_room_temp_max,-4,도,이 실온보다 추우면 잘 수 없다 = 온난 밴드(0~-4)에서만(오너 지시). 기지를 전부 빙결로 만들면 잘 데가 없어진다
bed_skip_mode,next_phase,-,"밤에 자면 새벽, 낮에 자면 해질녘 — 양방향(오너 지시: 밤·낮 스킵 가능)"
bed_skip_applies_daily_tick,1,bool,"🔑 스킵해도 하루 판정은 그대로 적용(보관 상함·녹음·재냉각·서리 확정). 데드라인이 없어 스킵의 시간 비용이 0이라, 판정까지 건너뛰면 6-19가 침공 밤을 막아둔 이유가 일반 밤에서 재현된다 — 메인 헤드 판단"
